Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
RAP1A	0.00207786	-0.4504033	0.216	0.258	1
GYPC	2.72E-24	-0.4507513	0.634	0.826	9.71E-20
VPS51	1.44E-12	-0.4507556	0.307	0.441	5.13E-08
PCMT1	6.58E-06	-0.4512757	0.26	0.332	0.23526343
SUPT16H	0.00023087	-0.452003	0.26	0.319	1
SSRP1	9.26E-05	-0.4520291	0.222	0.283	1
DNAJC7	1.19E-07	-0.4525635	0.292	0.384	0.00423679
SNHG8	4.58E-40	-0.4528799	0.853	0.922	1.64E-35
EVI2B	1.96E-12	-0.4557503	0.28	0.413	6.99E-08
CFAP298	5.10E-05	-0.4560736	0.204	0.266	1
NDUFA10	4.23E-12	-0.4565175	0.271	0.399	1.51E-07
NMI	4.39E-07	-0.4589118	0.274	0.355	0.01567726
KPNA2	0.00133536	-0.4595843	0.112	0.155	1
TUSC2	1.81E-05	-0.460113	0.127	0.188	0.64679375
LRRC59	0.00153022	-0.4603903	0.152	0.195	1
TAF11	1.22E-07	-0.4619233	0.192	0.278	0.00437692
PEBP1	1.85E-20	-0.4625444	0.654	0.849	6.61E-16
NUBP1	0.00037499	-0.4628624	0.111	0.157	1
GMPR	3.75E-05	-0.4637	0.144	0.203	1
WBP4	8.22E-06	-0.4642884	0.114	0.176	0.29387929
MANF	4.53E-07	-0.4648069	0.187	0.267	0.01619297
UCHL3	0.00064268	-0.4658122	0.155	0.204	1
WBP11	2.33E-08	-0.4665775	0.218	0.312	0.0008324
MZT2A	1.92E-21	-0.4672536	0.456	0.651	6.86E-17
DEK	1.20E-14	-0.4674221	0.496	0.659	4.29E-10
DEDD2	8.75E-05	-0.4680164	0.139	0.193	1
MRPL21	6.39E-14	-0.4682506	0.253	0.389	2.28E-09
PPA2	2.53E-07	-0.4684897	0.25	0.335	0.00902926
NDUFAF2	2.96E-09	-0.4685346	0.14	0.23	0.00010566
PPIE	5.30E-12	-0.4694639	0.21	0.334	1.89E-07
C1orf35	6.58E-06	-0.4695477	0.145	0.213	0.23500693
MED6	0.00020814	-0.4695992	0.149	0.2	1
PSMC6	2.67E-07	-0.4696611	0.186	0.27	0.00953269
PSMA3-AS1	6.57E-11	-0.4697692	0.233	0.346	2.35E-06
PUS7L	4.70E-06	-0.4698434	0.132	0.198	0.16793572
CD2BP2	1.30E-05	-0.4709062	0.115	0.175	0.46526702
AP3S1	3.88E-05	-0.47118	0.222	0.285	1
TOP1MT	0.00038058	-0.4712539	0.113	0.16	1
TOMM22	9.88E-12	-0.4720738	0.373	0.503	3.53E-07
NME4	3.06E-22	-0.4729563	0.53	0.695	1.09E-17
OAZ1	7.60E-33	-0.4733061	0.805	0.943	2.72E-28
TRIP6	5.84E-08	-0.4762568	0.174	0.258	0.00208868
SSU72	3.71E-15	-0.4769335	0.414	0.573	1.32E-10
ARL5A	1.38E-06	-0.4775685	0.256	0.33	0.04930881
NDUFA9	6.86E-07	-0.4776121	0.208	0.287	0.02452029
NDUFS5	1.11E-32	-0.4777288	0.688	0.864	3.96E-28
VRK1	3.95E-05	-0.4777802	0.106	0.161	1
CLTB	1.44E-05	-0.478169	0.202	0.271	0.51586582
MRPL41	4.67E-09	-0.4781917	0.25	0.35	0.0001669
POLE3	6.19E-05	-0.4819712	0.178	0.239	1
TIMM50	9.53E-06	-0.483442	0.14	0.205	0.34068264
MRPL37	2.33E-07	-0.4848971	0.251	0.343	0.00830891
GTF2F2	1.87E-05	-0.4849324	0.132	0.193	0.6678033
ARPP19	2.64E-07	-0.4855433	0.22	0.301	0.00944928
POLR3K	2.98E-05	-0.4855966	0.16	0.224	1
ERH	1.68E-15	-0.4860319	0.528	0.705	5.99E-11
TTF1	2.79E-05	-0.4882809	0.104	0.16	0.99666044
SNF8	3.79E-08	-0.4886815	0.186	0.275	0.00135412
THAP7	9.18E-06	-0.4901812	0.127	0.191	0.327921
PHF14	2.17E-07	-0.4903757	0.287	0.378	0.00775346
UQCC3	1.25E-10	-0.4905787	0.186	0.301	4.46E-06
EXOSC7	4.14E-06	-0.4913935	0.168	0.238	0.14808361
CYBRD1	0.00030514	-0.4920122	0.104	0.151	1
BUD31	9.57E-14	-0.4927708	0.283	0.428	3.42E-09
PSMB1	1.00E-19	-0.4937471	0.589	0.756	3.58E-15
IFT27	0.00024424	-0.4942626	0.114	0.164	1
COPS9	2.83E-24	-0.494484	0.356	0.558	1.01E-19
DLK1	5.28E-08	-0.4960241	0.138	0.227	0.00188687
IK	2.07E-07	-0.4964221	0.326	0.416	0.00741136
PYM1	1.20E-06	-0.4969282	0.105	0.171	0.04278807
MRPS34	6.56E-12	-0.4970986	0.353	0.48	2.34E-07
FHIT	0.00047031	-0.4978243	0.146	0.194	1
CHMP4B	0.07719324	-0.4978555	0.145	0.164	1
DNAJC8	4.22E-13	-0.4979475	0.407	0.54	1.51E-08
AP2M1	3.67E-17	-0.4987552	0.492	0.655	1.31E-12
PABPC1	5.80E-30	-0.4994926	0.853	0.97	2.07E-25
C19orf25	0.00026761	-0.5008359	0.1	0.146	1
ARPC2	8.82E-24	-0.5021928	0.612	0.805	3.15E-19
RUVBL1	6.24E-06	-0.5022417	0.148	0.214	0.22303112
NCL	4.41E-21	-0.5023867	0.665	0.848	1.58E-16
APLP2	1.69E-09	-0.5028822	0.321	0.431	6.05E-05
EDF1	5.07E-34	-0.5030671	0.725	0.893	1.81E-29
TRUB2	0.0004455	-0.5044484	0.117	0.165	1
CKS2	2.94E-16	-0.5052776	0.34	0.505	1.05E-11
ARL6IP4	1.61E-29	-0.5072912	0.69	0.86	5.74E-25
SNRPC	1.40E-17	-0.5073592	0.455	0.611	5.01E-13
SLC25A11	6.12E-08	-0.5077311	0.225	0.316	0.00218879
ZSCAN16-AS1	9.22E-15	-0.5078653	0.205	0.345	3.30E-10
THG1L	2.61E-05	-0.5106833	0.114	0.173	0.93229974
BCL7A	0.00064068	-0.5117179	0.136	0.183	1
MTCH2	3.75E-06	-0.5130829	0.182	0.254	0.13414202
WDR18	1.34E-06	-0.5135696	0.167	0.242	0.04791425
NTMT1	6.95E-05	-0.5152928	0.106	0.159	1
ESD	2.17E-22	-0.5174993	0.514	0.703	7.76E-18
MRPS15	1.82E-11	-0.5177005	0.272	0.388	6.49E-07
ERP29	1.47E-24	-0.5182574	0.639	0.812	5.26E-20
ECI2	1.15E-08	-0.5187358	0.234	0.33	0.000412
RSL1D1	3.88E-25	-0.5194581	0.665	0.85	1.39E-20
SARNP	6.89E-10	-0.5195443	0.267	0.37	2.46E-05
LAMTOR2	7.10E-19	-0.5201022	0.289	0.471	2.54E-14
NUDT1	3.87E-13	-0.5230928	0.288	0.424	1.38E-08
MRPL24	5.04E-07	-0.5236595	0.218	0.301	0.01801379
CYTH2	0.00208343	-0.5245459	0.129	0.169	1
COX16	1.06E-12	-0.5246773	0.306	0.436	3.78E-08
EIF3H	2.94E-30	-0.525125	0.713	0.897	1.05E-25
PXMP2	5.98E-10	-0.5252011	0.106	0.195	2.14E-05
GABPB1-AS1	1.05E-20	-0.5278016	0.306	0.504	3.74E-16
ESF1	5.96E-06	-0.5281545	0.204	0.275	0.21290046
DNTTIP1	0.00025498	-0.5288157	0.163	0.217	1
BBX	2.62E-13	-0.5296364	0.235	0.372	9.37E-09
MRPS11	2.10E-11	-0.5305645	0.162	0.27	7.51E-07
CYB5A	9.90E-07	-0.5307207	0.125	0.195	0.03537035
H3F3A	4.98E-56	-0.5329857	0.902	0.981	1.78E-51
NHP2	2.24E-28	-0.5333672	0.582	0.778	8.01E-24
IFRD2	3.92E-08	-0.5340615	0.156	0.243	0.00140019
CMAS	0.00033096	-0.5346938	0.164	0.215	1
PMF1	4.73E-11	-0.5347219	0.273	0.384	1.69E-06
PAICS	4.54E-10	-0.5352984	0.24	0.354	1.62E-05
GPANK1	0.00012397	-0.5360297	0.107	0.156	1
RPS19BP1	5.60E-16	-0.5369973	0.328	0.485	2.00E-11
PSMA2	1.74E-20	-0.5373403	0.508	0.666	6.22E-16
EIF4EBP1	2.18E-18	-0.5380111	0.353	0.518	7.78E-14
HPS4	1.41E-05	-0.5387021	0.147	0.21	0.50509937
DDX49	5.13E-08	-0.5389547	0.103	0.178	0.00183303
RAB5IF	1.21E-09	-0.5394067	0.261	0.369	4.32E-05
PSMB3	1.36E-20	-0.5405182	0.443	0.612	4.85E-16
THOC6	5.39E-05	-0.5432083	0.134	0.19	1
PKIG	4.30E-11	-0.5436047	0.139	0.241	1.54E-06
THUMPD3-AS1	1.56E-09	-0.5456952	0.217	0.32	5.56E-05
MLEC	1.07E-06	-0.5467347	0.241	0.322	0.03830056
SMIM10	1.70E-05	-0.5471117	0.141	0.205	0.60915397
SMARCA4	0.00010277	-0.5476631	0.156	0.214	1
NSRP1	2.84E-11	-0.5518247	0.212	0.329	1.02E-06
FRA10AC1	2.58E-07	-0.5520696	0.153	0.229	0.00922914
RBM4	3.25E-12	-0.5555727	0.302	0.427	1.16E-07
EIF4A1	1.74E-32	-0.5565248	0.776	0.928	6.22E-28
RBPJ	1.13E-11	-0.5567936	0.188	0.302	4.04E-07
COX7C	1.57E-76	-0.5569547	0.912	0.979	5.62E-72
COPS6	8.07E-14	-0.5574478	0.346	0.486	2.88E-09
TRIM56	2.25E-12	-0.5576204	0.152	0.268	8.05E-08
NDUFB9	1.49E-25	-0.5583183	0.569	0.737	5.34E-21
DDX39A	1.95E-05	-0.558671	0.22	0.285	0.69641644
RBX1	2.87E-22	-0.559307	0.489	0.665	1.02E-17
MYL6	2.79E-47	-0.5607522	0.807	0.95	9.96E-43
HNRNPAB	1.53E-07	-0.5610783	0.283	0.374	0.00548331
SNRPG	1.26E-28	-0.5633272	0.502	0.715	4.51E-24
ST13	1.28E-28	-0.5634525	0.672	0.861	4.56E-24
NABP2	7.15E-07	-0.5635202	0.186	0.263	0.02555542
AJ009632.2	1.47E-27	-0.5635888	0.361	0.586	5.25E-23
MRPS16	2.68E-11	-0.5650991	0.249	0.369	9.57E-07
CASP4	6.62E-26	-0.5653972	0.313	0.533	2.37E-21
OTUD6B-AS1	2.92E-09	-0.5656355	0.204	0.301	0.00010441
PDCD4	2.02E-08	-0.5683119	0.226	0.319	0.00072268
FDX2	2.77E-08	-0.5685399	0.128	0.212	0.00098869
TMA7	2.89E-48	-0.5685492	0.746	0.914	1.03E-43
MRPS5	2.59E-06	-0.5695595	0.189	0.261	0.09251153
SNHG16	3.13E-12	-0.5702052	0.262	0.38	1.12E-07
RUVBL2	5.95E-12	-0.5711331	0.268	0.387	2.13E-07
ADA	3.05E-06	-0.572043	0.166	0.236	0.10887887
PSMC2	2.73E-07	-0.5735776	0.194	0.273	0.00974807
PSMB2	1.68E-11	-0.5740287	0.297	0.412	6.02E-07
FAM207A	9.56E-11	-0.5741771	0.153	0.256	3.42E-06
PPP1R7	9.27E-10	-0.5784918	0.209	0.307	3.31E-05
TRAPPC3	2.79E-12	-0.5786063	0.26	0.383	9.99E-08
BOLA3	8.16E-11	-0.5791031	0.133	0.233	2.92E-06
AKR1B1	1.32E-10	-0.5792775	0.255	0.365	4.73E-06
CXXC1	0.00091859	-0.5801414	0.143	0.188	1
NDUFA8	7.46E-15	-0.5808423	0.245	0.385	2.67E-10
ANTKMT	2.13E-06	-0.5810416	0.122	0.19	0.07616119
GET3	1.78E-10	-0.5812212	0.211	0.319	6.38E-06
CHID1	3.63E-10	-0.5823094	0.224	0.335	1.30E-05
YWHAE	4.72E-22	-0.5828394	0.504	0.694	1.69E-17
RFC2	1.00E-06	-0.5848369	0.132	0.203	0.03579113
COQ5	0.00030709	-0.585097	0.106	0.151	1
TXN2	9.70E-23	-0.5863375	0.366	0.563	3.47E-18
CCDC124	3.71E-11	-0.5879853	0.22	0.334	1.33E-06
SAMM50	0.00013734	-0.588624	0.159	0.21	1
ATP1B3	6.75E-08	-0.5889563	0.235	0.324	0.00241178
PIGBOS1	1.54E-08	-0.5897465	0.147	0.234	0.0005506
SSBP1	4.83E-25	-0.590015	0.512	0.703	1.73E-20
PFDN4	3.86E-15	-0.5903319	0.275	0.418	1.38E-10
AC090559.1	1.56E-07	-0.5907014	0.108	0.18	0.00558708
COTL1	7.76E-08	-0.5914904	0.107	0.184	0.00277212
RPF2	1.10E-09	-0.5927353	0.115	0.203	3.91E-05
AURKAIP1	3.28E-22	-0.5931464	0.385	0.56	1.17E-17
COX7A2L	4.48E-23	-0.5931761	0.525	0.708	1.60E-18
ALG3	1.06E-07	-0.5949744	0.185	0.268	0.00377112
PET100	2.14E-24	-0.5956004	0.432	0.631	7.65E-20
MYCBP	0.00011526	-0.596362	0.111	0.161	1
PRKCSH	1.28E-14	-0.597415	0.265	0.402	4.58E-10
CAVIN1	1.43E-10	-0.597423	0.234	0.345	5.12E-06
TIMM17A	0.0002051	-0.5982415	0.113	0.161	1
SNRPF	7.19E-25	-0.5997247	0.491	0.681	2.57E-20
ATG3	1.14E-08	-0.5997777	0.237	0.332	0.00040865
RRP1	0.00098995	-0.6007133	0.109	0.151	1
MTIF3	6.91E-17	-0.6018487	0.267	0.421	2.47E-12
FAM210B	2.06E-06	-0.6042302	0.138	0.205	0.07351759
ZCCHC17	4.73E-09	-0.6045095	0.155	0.247	0.00016909
PRPF4B	4.20E-13	-0.6054372	0.304	0.433	1.50E-08
ZNF106	1.88E-08	-0.6057311	0.186	0.277	0.0006711
PPIG	6.55E-15	-0.6070439	0.373	0.514	2.34E-10
CHMP2A	1.33E-17	-0.6072392	0.287	0.45	4.76E-13
STOML2	3.41E-18	-0.608213	0.4	0.567	1.22E-13
MRPS18B	9.97E-17	-0.6090686	0.314	0.47	3.56E-12
HADH	3.82E-06	-0.6113352	0.152	0.219	0.13640451
MAP3K13	2.39E-17	-0.612155	0.197	0.348	8.54E-13
RARS	1.78E-07	-0.6123371	0.116	0.188	0.00634904
WDR70	1.24E-06	-0.6144441	0.129	0.195	0.04418928
DLEU1	5.98E-07	-0.6152805	0.14	0.213	0.02137859
FUS	1.57E-27	-0.6152872	0.505	0.72	5.61E-23
SRM	9.71E-19	-0.6162669	0.305	0.472	3.47E-14
RAB13	3.16E-21	-0.6177329	0.451	0.631	1.13E-16
HMGXB4	1.01E-08	-0.6185762	0.104	0.185	0.00036153
EIF3D	6.55E-30	-0.6192005	0.597	0.807	2.34E-25
PLA2G12A	1.38E-05	-0.619217	0.1	0.156	0.49456864
CACYBP	7.96E-12	-0.6204351	0.336	0.463	2.84E-07
EIF4A2	2.33E-27	-0.6205689	0.615	0.801	8.33E-23
ERGIC3	1.65E-32	-0.6208548	0.527	0.737	5.91E-28
SRP72	1.21E-17	-0.6212496	0.343	0.501	4.34E-13
ARFRP1	1.91E-05	-0.6230748	0.126	0.186	0.68122536
AMD1	3.24E-17	-0.626272	0.398	0.558	1.16E-12
TMCO1	4.29E-15	-0.6265016	0.295	0.44	1.53E-10
GGCT	9.97E-13	-0.6273555	0.278	0.407	3.56E-08
ZCRB1	5.23E-18	-0.6300621	0.306	0.472	1.87E-13
SMIM4	7.56E-19	-0.6303571	0.133	0.276	2.70E-14
DRG1	6.59E-08	-0.6306446	0.222	0.307	0.00235527
PLEKHJ1	2.26E-17	-0.6317862	0.205	0.356	8.08E-13
MRPL47	3.32E-12	-0.632734	0.147	0.254	1.19E-07
CWC27	3.00E-07	-0.6334675	0.113	0.184	0.0107353
COPE	6.85E-26	-0.6347346	0.473	0.65	2.45E-21
MCM7	3.34E-10	-0.6367908	0.188	0.295	1.19E-05
FAM192A	8.48E-14	-0.6370334	0.152	0.272	3.03E-09
EIF3I	4.59E-25	-0.6376624	0.488	0.674	1.64E-20
MRPS7	8.17E-12	-0.638659	0.275	0.393	2.92E-07
SFT2D1	7.35E-10	-0.6392502	0.177	0.276	2.63E-05
METTL21A	6.19E-07	-0.6399652	0.149	0.224	0.0221205
MTX1	5.35E-09	-0.6403696	0.167	0.258	0.00019107
EMG1	4.59E-14	-0.6437423	0.179	0.307	1.64E-09
COMMD4	4.39E-09	-0.6443799	0.163	0.258	0.00015683
NUDT5	5.11E-10	-0.644441	0.183	0.283	1.83E-05
NUP62	4.29E-07	-0.64482	0.105	0.176	0.01532554
HSP90AA1	1.65E-41	-0.6466358	0.741	0.937	5.91E-37
MPC1	1.46E-07	-0.6467124	0.129	0.205	0.00523405
LSM3	2.89E-26	-0.6468995	0.391	0.591	1.03E-21
PTMA	5.66E-109	-0.6490112	0.909	0.995	2.02E-104
ANKRD28	2.38E-16	-0.6510669	0.547	0.708	8.51E-12
MITD1	1.32E-08	-0.6532473	0.137	0.222	0.00047083
LMO4	2.97E-07	-0.6555086	0.161	0.239	0.01060883
PPAN	5.43E-06	-0.6559876	0.132	0.196	0.19400207
CYREN	1.35E-07	-0.6562569	0.141	0.219	0.0048123
PIN1	4.18E-17	-0.6566917	0.283	0.432	1.49E-12
FRG1	2.62E-16	-0.6568453	0.219	0.361	9.35E-12
NSA2	6.05E-31	-0.6569628	0.521	0.751	2.16E-26
BLVRA	1.40E-10	-0.658163	0.245	0.353	4.99E-06
C9orf43	9.44E-13	-0.6591621	0.102	0.203	3.37E-08
NELFE	7.52E-14	-0.6622894	0.237	0.366	2.69E-09
MRPS10	4.12E-05	-0.6652649	0.14	0.196	1
PRELID1	1.19E-31	-0.6659754	0.493	0.723	4.25E-27
TPI1	1.53E-40	-0.6662643	0.673	0.869	5.48E-36
TMEM147	3.04E-24	-0.6667223	0.384	0.576	1.08E-19
ZCCHC10	1.54E-09	-0.6669856	0.123	0.21	5.51E-05
TMEM160	1.49E-22	-0.6671244	0.32	0.503	5.33E-18
TERF1	2.42E-11	-0.6674331	0.114	0.212	8.66E-07
RSRC2	6.29E-15	-0.6678722	0.286	0.427	2.25E-10
TTC28-AS1	3.13E-09	-0.6681034	0.103	0.185	0.00011178
GCSH	1.96E-09	-0.6700915	0.2	0.3	7.02E-05
TRIR	2.05E-34	-0.6715375	0.608	0.806	7.33E-30
TMEM126B	7.57E-08	-0.6738122	0.121	0.199	0.00270508
DNMT1	4.06E-10	-0.6760761	0.181	0.282	1.45E-05
LYRM7	8.89E-10	-0.6801191	0.103	0.186	3.18E-05
SOD1	5.20E-42	-0.6814393	0.675	0.879	1.86E-37
CCDC12	4.83E-21	-0.6844267	0.261	0.437	1.73E-16
OARD1	2.75E-15	-0.6855563	0.179	0.314	9.82E-11
PDLIM1	1.44E-09	-0.6859058	0.174	0.267	5.16E-05
EIF4E2	4.62E-09	-0.686156	0.189	0.281	0.00016506
TTC1	5.37E-13	-0.6873638	0.204	0.327	1.92E-08
QDPR	2.49E-08	-0.6892276	0.16	0.243	0.00088903
BAG1	1.06E-18	-0.6907383	0.278	0.436	3.80E-14
MRPS12	1.10E-17	-0.6926142	0.216	0.375	3.94E-13
C9orf78	4.79E-14	-0.695416	0.32	0.447	1.71E-09
C1orf131	3.01E-10	-0.6969297	0.108	0.198	1.08E-05
TPT1	3.37E-93	-0.6972733	0.983	0.991	1.20E-88
PPHLN1	3.61E-14	-0.6992029	0.205	0.334	1.29E-09
MRPS17	2.82E-11	-0.6997826	0.135	0.237	1.01E-06
DTNBP1	5.80E-06	-0.7023625	0.132	0.193	0.20718412
KIF22	1.63E-09	-0.7036337	0.129	0.217	5.83E-05
POLE4	3.95E-10	-0.7047265	0.197	0.297	1.41E-05
GTF2F1	1.59E-16	-0.7055959	0.293	0.44	5.67E-12
TOMM7	3.03E-70	-0.7056602	0.848	0.942	1.08E-65
TRA2B	2.29E-34	-0.7088965	0.435	0.678	8.19E-30
CYCS	1.30E-27	-0.7099042	0.312	0.521	4.66E-23
FUBP1	8.00E-11	-0.7104627	0.19	0.297	2.86E-06
ZC3H13	4.63E-15	-0.7139865	0.209	0.349	1.66E-10
PSMC5	1.78E-22	-0.714047	0.395	0.574	6.38E-18
KTN1	3.10E-27	-0.7145307	0.428	0.644	1.11E-22
HMGN1	2.98E-47	-0.7166665	0.668	0.892	1.06E-42
NCBP2	1.63E-13	-0.7192928	0.204	0.327	5.82E-09
POLD2	6.50E-18	-0.7195131	0.29	0.442	2.32E-13
ZMAT2	2.78E-12	-0.7198141	0.245	0.361	9.94E-08
MRPL14	4.25E-13	-0.7262351	0.22	0.344	1.52E-08
PSMA7	2.02E-35	-0.7263736	0.583	0.783	7.20E-31
SRSF2	2.99E-23	-0.7274913	0.456	0.646	1.07E-18
SMC3	3.02E-15	-0.7285545	0.274	0.414	1.08E-10
ARPC4	6.92E-15	-0.7340954	0.283	0.414	2.47E-10
ADRM1	7.49E-13	-0.7348605	0.256	0.373	2.68E-08
TBCA	2.36E-49	-0.7411247	0.505	0.771	8.44E-45
AHSA1	1.39E-10	-0.7414745	0.179	0.28	4.98E-06
ECHS1	1.21E-22	-0.7417381	0.308	0.487	4.31E-18
EEF1A1	2.22E-145	-0.7428455	0.991	0.994	7.95E-141
JAML	1.36E-13	-0.7433213	0.136	0.253	4.85E-09
RTF1	8.02E-24	-0.7445347	0.373	0.558	2.87E-19
TIMM13	9.43E-43	-0.7453562	0.552	0.773	3.37E-38
MED4	3.07E-11	-0.7462786	0.239	0.346	1.10E-06
RSRC1	5.14E-16	-0.7479859	0.131	0.259	1.84E-11
SRSF3	3.50E-39	-0.7492263	0.582	0.806	1.25E-34
CBX3	5.11E-31	-0.7498874	0.477	0.686	1.83E-26
REXO2	1.47E-18	-0.7512548	0.327	0.486	5.26E-14
SNRNP27	3.45E-11	-0.753578	0.103	0.195	1.23E-06
AP2S1	6.98E-35	-0.7555873	0.43	0.654	2.49E-30
EI24	2.98E-13	-0.7563499	0.188	0.305	1.07E-08
ETFB	3.50E-21	-0.7565872	0.336	0.504	1.25E-16
CHTOP	9.10E-13	-0.7572332	0.163	0.278	3.25E-08
RRP7A	6.31E-13	-0.7572599	0.183	0.298	2.26E-08
HMGA1	1.83E-38	-0.7578325	0.558	0.778	6.53E-34
CD59	8.34E-28	-0.7579664	0.34	0.56	2.98E-23
TUBB	5.64E-45	-0.7614962	0.646	0.874	2.01E-40
CALM2	4.52E-54	-0.7639699	0.684	0.922	1.61E-49
UROD	2.98E-25	-0.7656506	0.442	0.618	1.07E-20
PSMD14	2.09E-12	-0.7672531	0.139	0.243	7.45E-08
UBAC1	1.63E-08	-0.7680953	0.143	0.224	0.00058124
CINP	1.44E-12	-0.773178	0.11	0.21	5.16E-08
SPCS2	4.47E-24	-0.7738251	0.354	0.535	1.60E-19
LSM5	1.69E-30	-0.7741236	0.398	0.622	6.03E-26
RNH1	1.03E-24	-0.7746932	0.295	0.487	3.67E-20
MMAB	2.94E-13	-0.7752478	0.11	0.217	1.05E-08
TPM1	1.97E-11	-0.7777307	0.25	0.368	7.03E-07
NDUFS4	1.88E-32	-0.7781289	0.313	0.539	6.73E-28
NUCKS1	7.72E-29	-0.7800263	0.433	0.636	2.76E-24
PRPF31	1.22E-11	-0.7824061	0.195	0.302	4.36E-07
TRAPPC4	1.09E-13	-0.7834332	0.129	0.242	3.91E-09
POP7	7.98E-14	-0.7853825	0.129	0.243	2.85E-09
CHMP1B	1.57E-19	-0.7859769	0.16	0.309	5.62E-15
RBMX2	3.58E-18	-0.7859869	0.125	0.261	1.28E-13
NIFK-AS1	1.46E-10	-0.7879273	0.108	0.2	5.20E-06
PRPF38B	3.98E-21	-0.7904635	0.28	0.453	1.42E-16
PARK7	1.93E-48	-0.7909615	0.599	0.824	6.90E-44
ABCF1	7.82E-16	-0.7928441	0.141	0.27	2.79E-11
SNRPB2	7.98E-30	-0.7950573	0.344	0.567	2.85E-25
UBE2V2	4.74E-14	-0.7985411	0.195	0.322	1.69E-09
POLR2F	1.98E-25	-0.7992233	0.266	0.46	7.07E-21
EIF3L	2.71E-60	-0.8006118	0.666	0.89	9.68E-56
NARF	6.10E-16	-0.801345	0.207	0.349	2.18E-11
CENPX	6.16E-21	-0.8016747	0.261	0.426	2.20E-16
ZDHHC4	2.68E-13	-0.8022656	0.15	0.264	9.56E-09
FCGRT	4.10E-24	-0.8024812	0.308	0.509	1.47E-19
SERBP1	3.92E-40	-0.8029397	0.584	0.791	1.40E-35
ILF3-DT	2.06E-26	-0.8029526	0.279	0.48	7.35E-22
LSM4	1.01E-28	-0.8058511	0.377	0.583	3.62E-24
NEDD8	2.60E-54	-0.8063267	0.545	0.798	9.30E-50
TUFM	2.45E-33	-0.8073573	0.464	0.676	8.75E-29
ITGB3BP	1.65E-12	-0.8080448	0.115	0.219	5.88E-08
BOP1	2.22E-07	-0.8132073	0.111	0.18	0.00794747
ANAPC15	3.38E-12	-0.8137087	0.142	0.248	1.21E-07
DDX41	8.18E-08	-0.8149052	0.106	0.178	0.00292244
POLR2L	1.24E-58	-0.8155827	0.527	0.806	4.45E-54
PSMB5	1.21E-26	-0.8172388	0.268	0.465	4.32E-22
MRPL27	2.16E-20	-0.81807	0.196	0.353	7.71E-16
PSMB4	1.05E-17	-0.8211083	0.215	0.36	3.75E-13
MRPS33	6.62E-34	-0.8212539	0.239	0.47	2.36E-29
CYB5D2	1.17E-10	-0.8212558	0.103	0.191	4.19E-06
MPST	2.94E-23	-0.8246318	0.173	0.354	1.05E-18
ATP5MF	6.47E-56	-0.8258296	0.569	0.82	2.31E-51
AIG1	1.39E-08	-0.8258797	0.114	0.191	0.00049824
THOC7	8.70E-28	-0.8266284	0.348	0.549	3.11E-23
PFDN1	1.05E-19	-0.8269388	0.208	0.361	3.74E-15
MICOS10	7.93E-35	-0.8285726	0.343	0.581	2.83E-30
PRXL2A	1.29E-14	-0.8296368	0.165	0.287	4.63E-10
UBB	1.24E-72	-0.8296542	0.845	0.942	4.44E-68
MRFAP1	7.03E-23	-0.8296937	0.338	0.511	2.51E-18
MRPL2	4.69E-20	-0.8297222	0.175	0.332	1.67E-15
S100A4	4.73E-82	-0.8333098	0.736	0.933	1.69E-77
SLC25A39	1.16E-17	-0.8333744	0.256	0.402	4.16E-13
GADD45GIP1	4.11E-38	-0.8335605	0.432	0.66	1.47E-33
POMP	5.13E-38	-0.8356882	0.418	0.657	1.83E-33
LLPH	9.33E-19	-0.8412722	0.189	0.339	3.33E-14
RPL7L1	6.61E-28	-0.8415159	0.297	0.505	2.36E-23
JTB	8.48E-36	-0.8442551	0.434	0.65	3.03E-31
USP1	4.84E-12	-0.8455542	0.132	0.237	1.73E-07
NARS	9.17E-12	-0.8470775	0.154	0.258	3.28E-07
HSPE1	7.20E-49	-0.8489446	0.495	0.782	2.57E-44
MRPL51	4.26E-34	-0.8505154	0.403	0.634	1.52E-29
GTF3C6	1.24E-24	-0.8546728	0.286	0.475	4.44E-20
SYNGR1	6.83E-38	-0.8572089	0.391	0.637	2.44E-33
ODF2L	1.35E-14	-0.8606781	0.126	0.244	4.83E-10
MRPL28	2.18E-17	-0.8607323	0.205	0.348	7.80E-13
NASP	2.61E-22	-0.8650415	0.299	0.48	9.32E-18
UTP11	1.27E-12	-0.869531	0.115	0.218	4.53E-08
LRCH4	1.14E-10	-0.8783563	0.108	0.196	4.08E-06
PSMG3	8.15E-17	-0.8784463	0.111	0.232	2.91E-12
MPC2	1.42E-33	-0.8790924	0.377	0.598	5.06E-29
AC008124.1	2.08E-15	-0.8823232	0.13	0.249	7.45E-11
UQCRC1	2.33E-18	-0.883953	0.296	0.445	8.32E-14
DHRS4L2	2.56E-21	-0.8857078	0.188	0.35	9.14E-17
MRPL18	7.06E-23	-0.8866502	0.24	0.418	2.52E-18
TPGS2	6.47E-23	-0.8889145	0.235	0.409	2.31E-18
TSTA3	3.05E-14	-0.8904898	0.155	0.275	1.09E-09
SNHG6	8.27E-107	-0.892401	0.826	0.945	2.96E-102
PMVK	1.63E-22	-0.8961111	0.214	0.384	5.81E-18
YEATS4	7.40E-13	-0.8967547	0.112	0.214	2.64E-08
ITGB1BP1	2.96E-17	-0.9008216	0.201	0.336	1.06E-12
